id,gamename,datetime,avg,gain,peak,avg_peak_perc
69647,Garfield Kart,2018-09-01,45.4,-16.23,63,72.0635
69648,Garfield Kart,2018-08-01,61.63,16.35,135,45.6519
69649,Garfield Kart,2018-07-01,45.28,4.62,76,59.5789
69650,Garfield Kart,2018-06-01,40.66,5.8,73,55.6986
69651,Garfield Kart,2018-05-01,34.87,7.37,54,64.5741
69652,Garfield Kart,2018-04-01,27.5,-1.57,41,67.0732
69653,Garfield Kart,2018-03-01,29.07,-2.05,48,60.5625
69654,Garfield Kart,2018-02-01,31.12,-1.18,46,67.6522
69683,Domina,2021-02-01,113.48,52.38,210,54.0381
69684,Domina,2021-01-01,61.1,17.69,287,21.2892
69685,Domina,2020-12-01,43.41,3.76,123,35.2927
69686,Domina,2020-11-01,39.66,0.14,94,42.1915
69687,Domina,2020-10-01,39.52,-1.02,92,42.9565
69688,Domina,2020-09-01,40.54,-3.91,84,48.2619
69689,Domina,2020-08-01,44.44,-28.57,78,56.9744
69690,Domina,2020-07-01,73.01,14.24,184,39.6793
69691,Domina,2020-06-01,58.76,-11.9,186,31.5914
69692,Domina,2020-05-01,70.67,25.87,144,49.0764
69693,Domina,2020-04-01,44.8,-4.69,81,55.3086
69694,Domina,2020-03-01,49.49,1.67,102,48.5196
69695,Domina,2020-02-01,47.82,-32.02,100,47.82
69696,Domina,2020-01-01,79.84,-35.62,258,30.9457
69697,Domina,2019-12-01,115.46,50.02,302,38.2318
69698,Domina,2019-11-01,65.44,21.98,141,46.4113
69699,Domina,2019-10-01,43.46,6.02,106,41
69700,Domina,2019-09-01,37.44,0.18,77,48.6234
69701,Domina,2019-08-01,37.26,-1.58,80,46.575
69702,Domina,2019-07-01,38.84,-29.0,76,51.1053
69703,Domina,2019-06-01,67.83,8.94,163,41.6135
69704,Domina,2019-05-01,58.9,-115.46,131,44.9618
69705,Domina,2019-04-01,174.36,104.71,883,19.7463
69706,Domina,2019-03-01,69.65,15.59,190,36.6579
69707,Domina,2019-02-01,54.06,-31.68,108,50.0556
69708,Domina,2019-01-01,85.74,5.56,206,41.6214
69709,Domina,2018-12-01,80.17,35.3,235,34.1149
69710,Domina,2018-11-01,44.88,-4.33,87,51.5862
69711,Domina,2018-10-01,49.2,-9.48,99,49.697
69712,Domina,2018-09-01,58.68,-2.29,114,51.4737
69713,Domina,2018-08-01,60.98,-37.64,145,42.0552
69714,Domina,2018-07-01,98.62,8.74,315,31.3079
69715,Domina,2018-06-01,89.88,40.35,435,20.6621
69716,Domina,2018-05-01,49.53,-52.0,96,51.5938
69717,Domina,2018-04-01,101.53,-99.67,356,28.5197
69718,Domina,2018-03-01,201.2,84.39,631,31.8859
69719,Domina,2018-02-01,116.82,-4.18,1455,8.0289
69732,"Cook, Serve, Delicious!",2021-02-01,18.43,-5.02,39,47.2564
69733,"Cook, Serve, Delicious!",2021-01-01,23.45,-0.89,72,32.5694
69734,"Cook, Serve, Delicious!",2020-12-01,24.34,5.5,49,49.6735
69735,"Cook, Serve, Delicious!",2020-11-01,18.84,-3.85,42,44.8571
69736,"Cook, Serve, Delicious!",2020-10-01,22.69,3.11,47,48.2766
69737,"Cook, Serve, Delicious!",2020-09-01,19.58,-4.68,44,44.5
69738,"Cook, Serve, Delicious!",2020-08-01,24.27,-4.45,47,51.6383
69739,"Cook, Serve, Delicious!",2020-07-01,28.72,-4.16,58,49.5172
69740,"Cook, Serve, Delicious!",2020-06-01,32.88,4.11,92,35.7391
69741,"Cook, Serve, Delicious!",2020-05-01,28.77,-3.4,57,50.4737
69742,"Cook, Serve, Delicious!",2020-04-01,32.17,3.0,68,47.3088
69743,"Cook, Serve, Delicious!",2020-03-01,29.16,-6.58,59,49.4237
69744,"Cook, Serve, Delicious!",2020-02-01,35.75,9.03,104,34.375
69745,"Cook, Serve, Delicious!",2020-01-01,26.71,4.09,82,32.5732
69746,"Cook, Serve, Delicious!",2019-12-01,22.62,1.53,50,45.24
69747,"Cook, Serve, Delicious!",2019-11-01,21.09,3.31,60,35.15
69748,"Cook, Serve, Delicious!",2019-10-01,17.78,-3.42,42,42.3333
69749,"Cook, Serve, Delicious!",2019-09-01,21.21,-5.48,52,40.7885
69750,"Cook, Serve, Delicious!",2019-08-01,26.68,3.97,80,33.35
69751,"Cook, Serve, Delicious!",2019-07-01,22.72,-0.71,51,44.549
69752,"Cook, Serve, Delicious!",2019-06-01,23.43,-0.83,53,44.2075
69753,"Cook, Serve, Delicious!",2019-05-01,24.26,4.64,62,39.129
69754,"Cook, Serve, Delicious!",2019-04-01,19.63,-4.64,43,45.6512
69755,"Cook, Serve, Delicious!",2019-03-01,24.27,-7.77,53,45.7925
69756,"Cook, Serve, Delicious!",2019-02-01,32.04,7.09,71,45.1268
69757,"Cook, Serve, Delicious!",2019-01-01,24.95,-0.06,61,40.9016
69758,"Cook, Serve, Delicious!",2018-12-01,25.01,3.6,55,45.4727
69759,"Cook, Serve, Delicious!",2018-11-01,21.41,0.4,44,48.6591
69760,"Cook, Serve, Delicious!",2018-10-01,21.01,-12.6,46,45.6739
69761,"Cook, Serve, Delicious!",2018-09-01,33.61,2.41,77,43.6494
69762,"Cook, Serve, Delicious!",2018-08-01,31.2,-10.05,59,52.8814
69763,"Cook, Serve, Delicious!",2018-07-01,41.25,0.65,88,46.875
69764,"Cook, Serve, Delicious!",2018-06-01,40.6,11.04,108,37.5926
69765,"Cook, Serve, Delicious!",2018-05-01,29.56,-3.3,72,41.0556
69766,"Cook, Serve, Delicious!",2018-04-01,32.86,0.82,72,45.6389
69767,"Cook, Serve, Delicious!",2018-03-01,32.03,-6.66,65,49.2769
69768,"Cook, Serve, Delicious!",2018-02-01,38.69,-28.2,84,46.0595
69821,System Shock 2,2021-02-01,27.65,-0.23,59,46.8644
69822,System Shock 2,2021-01-01,27.88,-1.98,59,47.2542
69823,System Shock 2,2020-12-01,29.87,2.3,66,45.2576
69824,System Shock 2,2020-11-01,27.57,1.09,76,36.2763
69825,System Shock 2,2020-10-01,26.48,-8.53,61,43.4098
69826,System Shock 2,2020-09-01,35.01,-17.22,95,36.8526
69827,System Shock 2,2020-08-01,52.23,12.58,166,31.4639
69828,System Shock 2,2020-07-01,39.65,6.84,94,42.1809
69829,System Shock 2,2020-06-01,32.8,4.97,78,42.0513
69830,System Shock 2,2020-05-01,27.84,-1.33,56,49.7143
69831,System Shock 2,2020-04-01,29.17,6.26,57,51.1754
69832,System Shock 2,2020-03-01,22.9,0.76,53,43.2075
69833,System Shock 2,2020-02-01,22.14,-4.25,55,40.2545
69834,System Shock 2,2020-01-01,26.39,-3.64,61,43.2623
69835,System Shock 2,2019-12-01,30.03,4.96,68,44.1618
69836,System Shock 2,2019-11-01,25.07,1.99,57,43.9825
69837,System Shock 2,2019-10-01,23.08,0.2,56,41.2143
69838,System Shock 2,2019-09-01,22.88,-2.22,54,42.3704
69839,System Shock 2,2019-08-01,25.1,-1.6,56,44.8214
69840,System Shock 2,2019-07-01,26.7,2.6,56,47.6786
69841,System Shock 2,2019-06-01,24.1,3.08,52,46.3462
69842,System Shock 2,2019-05-01,21.03,0.21,41,51.2927
69843,System Shock 2,2019-04-01,20.81,-11.92,49,42.4694
69844,System Shock 2,2019-03-01,32.73,6.65,91,35.967
69845,System Shock 2,2019-02-01,26.07,-0.62,60,43.45
69846,System Shock 2,2019-01-01,26.69,3.04,56,47.6607
69847,System Shock 2,2018-12-01,23.65,2.5,50,47.3
69848,System Shock 2,2018-11-01,21.15,0.46,52,40.6731
69849,System Shock 2,2018-10-01,20.69,-1.11,44,47.0227
69850,System Shock 2,2018-09-01,21.79,-5.72,47,46.3617
69851,System Shock 2,2018-08-01,27.51,2.31,95,28.9579
69852,System Shock 2,2018-07-01,25.21,0.99,57,44.2281
69853,System Shock 2,2018-06-01,24.22,3.39,61,39.7049
69854,System Shock 2,2018-05-01,20.83,-0.37,44,47.3409
69855,System Shock 2,2018-04-01,21.19,-3.02,47,45.0851
69856,System Shock 2,2018-03-01,24.22,-4.43,56,43.25
69857,System Shock 2,2018-02-01,28.65,-2.68,67,42.7612
69915,Furi,2021-02-01,38.32,-9.5,90,42.5778
69916,Furi,2021-01-01,47.82,-10.14,104,45.9808
69917,Furi,2020-12-01,57.96,6.74,117,49.5385
69918,Furi,2020-11-01,51.22,10.4,121,42.3306
69919,Furi,2020-10-01,40.82,-63.48,109,37.4495
69920,Furi,2020-09-01,104.31,64.15,640,16.2984
69921,Furi,2020-08-01,40.16,-17.36,86,46.6977
69922,Furi,2020-07-01,57.52,13.83,119,48.3361
69923,Furi,2020-06-01,43.68,-7.82,133,32.8421
69924,Furi,2020-05-01,51.5,5.69,159,32.3899
69925,Furi,2020-04-01,45.81,5.01,207,22.1304
69926,Furi,2020-03-01,40.81,5.41,98,41.6429
69927,Furi,2020-02-01,35.4,-13.84,74,47.8378
69928,Furi,2020-01-01,49.24,-17.97,129,38.1705
69929,Furi,2019-12-01,67.21,29.39,156,43.0833
69930,Furi,2019-11-01,37.82,12.72,101,37.4455
69931,Furi,2019-10-01,25.1,1.19,89,28.2022
69932,Furi,2019-09-01,23.92,-3.52,49,48.8163
69933,Furi,2019-08-01,27.43,-15.1,57,48.1228
69934,Furi,2019-07-01,42.53,3.68,102,41.6961
69935,Furi,2019-06-01,38.85,-7.84,97,40.0515
69936,Furi,2019-05-01,46.69,-5.33,142,32.8803
69937,Furi,2019-04-01,52.02,19.81,263,19.7795
69938,Furi,2019-03-01,32.2,-6.05,74,43.5135
69939,Furi,2019-02-01,38.25,-14.43,81,47.2222
69940,Furi,2019-01-01,52.68,-40.77,125,42.144
69941,Furi,2018-12-01,93.45,50.94,299,31.2542
69942,Furi,2018-11-01,42.51,9.81,144,29.5208
69943,Furi,2018-10-01,32.71,-20.43,69,47.4058
69944,Furi,2018-09-01,53.14,-2.45,189,28.1164
69945,Furi,2018-08-01,55.59,-30.55,322,17.264
69946,Furi,2018-07-01,86.14,2.22,256,33.6484
69947,Furi,2018-06-01,83.92,35.51,300,27.9733
69948,Furi,2018-05-01,48.41,-23.77,107,45.243
69949,Furi,2018-04-01,72.19,3.13,444,16.259
69950,Furi,2018-03-01,69.05,-9.44,320,21.5781
69951,Furi,2018-02-01,78.49,-48.02,208,37.7356
69973,PRICE,2021-02-01,1.98,0.13,13,15.2308
69974,PRICE,2021-01-01,1.85,0.32,8,23.125
69975,PRICE,2020-12-01,1.54,-0.41,9,17.1111
69976,PRICE,2020-11-01,1.95,0.15,9,21.6667
69977,PRICE,2020-10-01,1.8,-0.04,10,18
69978,PRICE,2020-09-01,1.84,-0.28,14,13.1429
69979,PRICE,2020-08-01,2.12,-0.14,8,26.5
69980,PRICE,2020-07-01,2.26,0.3,9,25.1111
69981,PRICE,2020-06-01,1.96,-0.27,10,19.6
69982,PRICE,2020-05-01,2.23,-0.63,9,24.7778
69983,PRICE,2020-04-01,2.86,0.18,12,23.8333
69984,PRICE,2020-03-01,2.67,-0.31,8,33.375
69985,PRICE,2020-02-01,2.99,0.98,11,27.1818
69986,PRICE,2020-01-01,2.0,0.26,9,22.2222
69987,PRICE,2019-12-01,1.74,-0.38,8,21.75
69988,PRICE,2019-11-01,2.12,0.25,8,26.5
69989,PRICE,2019-10-01,1.87,0.61,6,31.1667
69990,PRICE,2019-09-01,1.26,-0.8,5,25.2
69991,PRICE,2019-08-01,2.06,-0.09,7,29.4286
69992,PRICE,2019-07-01,2.15,0.27,10,21.5
69993,PRICE,2019-06-01,1.88,-1.99,10,18.8
69994,PRICE,2019-05-01,3.86,0.99,48,8.0417
69995,PRICE,2019-04-01,2.87,0.1,12,23.9167
69996,PRICE,2019-03-01,2.77,-0.93,9,30.7778
69997,PRICE,2019-02-01,3.7,0.48,12,30.8333
69998,PRICE,2019-01-01,3.22,-0.28,10,32.2
69999,PRICE,2018-12-01,3.5,0.73,9,38.8889
70000,PRICE,2018-11-01,2.77,0.21,8,34.625
70001,PRICE,2018-10-01,2.56,-2.25,10,25.6
70002,PRICE,2018-09-01,4.82,-2.83,17,28.3529
70003,PRICE,2018-08-01,7.65,-2.31,21,36.4286
70004,PRICE,2018-07-01,9.96,-2.36,22,45.2727
70005,PRICE,2018-06-01,12.32,3.89,188,6.5532
70006,PRICE,2018-05-01,8.43,0.12,488,1.7275
70007,PRICE,2018-04-01,8.31,-3.27,24,34.625
70008,PRICE,2018-03-01,11.58,-2.88,35,33.0857
70009,PRICE,2018-02-01,14.45,0.27,40,36.125
70027,Comedy Night,2021-02-01,28.49,-3.97,91,31.3077
70028,Comedy Night,2021-01-01,32.45,-20.64,120,27.0417
70029,Comedy Night,2020-12-01,53.09,25.99,348,15.2557
70030,Comedy Night,2020-11-01,27.1,1.28,80,33.875
70031,Comedy Night,2020-10-01,25.82,-2.03,91,28.3736
70032,Comedy Night,2020-09-01,27.85,0.17,96,29.0104
70033,Comedy Night,2020-08-01,27.68,-14.9,96,28.8333
70034,Comedy Night,2020-07-01,42.58,12.49,129,33.0078
70035,Comedy Night,2020-06-01,30.1,-7.57,113,26.6372
70036,Comedy Night,2020-05-01,37.67,0.05,132,28.5379
70037,Comedy Night,2020-04-01,37.62,-0.93,97,38.7835
70038,Comedy Night,2020-03-01,38.55,11.4,122,31.5984
70039,Comedy Night,2020-02-01,27.15,-1.2,109,24.9083
70040,Comedy Night,2020-01-01,28.34,-6.42,87,32.5747
70041,Comedy Night,2019-12-01,34.76,12.37,128,27.1562
70042,Comedy Night,2019-11-01,22.39,-1.01,86,26.0349
70043,Comedy Night,2019-10-01,23.4,-5.5,81,28.8889
70044,Comedy Night,2019-09-01,28.9,2.58,92,31.413
70045,Comedy Night,2019-08-01,26.32,-16.5,73,36.0548
70046,Comedy Night,2019-07-01,42.82,10.24,117,36.5983
70047,Comedy Night,2019-06-01,32.58,-4.27,95,34.2947
70048,Comedy Night,2019-05-01,36.85,6.84,111,33.1982
70049,Comedy Night,2019-04-01,30.01,-3.89,95,31.5895
70050,Comedy Night,2019-03-01,33.9,2.84,96,35.3125
70051,Comedy Night,2019-02-01,31.06,-11.1,84,36.9762
70052,Comedy Night,2019-01-01,42.17,2.51,106,39.783
70053,Comedy Night,2018-12-01,39.65,-2.12,95,41.7368
70054,Comedy Night,2018-11-01,41.77,-8.34,93,44.914
70055,Comedy Night,2018-10-01,50.11,-1.55,121,41.4132
70056,Comedy Night,2018-09-01,51.66,-15.42,113,45.7168
70057,Comedy Night,2018-08-01,67.08,-0.33,242,27.719
70058,Comedy Night,2018-07-01,67.41,11.35,179,37.6592
70059,Comedy Night,2018-06-01,56.07,15.85,212,26.4481
70060,Comedy Night,2018-05-01,40.21,-4.02,101,39.8119
70061,Comedy Night,2018-04-01,44.23,-38.5,94,47.0532
70062,Comedy Night,2018-03-01,82.74,-8.42,404,20.4802
70063,Comedy Night,2018-02-01,91.16,-90.04,243,37.5144
70070,Victor Vran,2021-02-01,31.53,-5.47,85,37.0941
70071,Victor Vran,2021-01-01,37.0,0.21,100,37
70072,Victor Vran,2020-12-01,36.79,-11.43,89,41.3371
70073,Victor Vran,2020-11-01,48.23,18.52,153,31.5229
70074,Victor Vran,2020-10-01,29.7,2.32,95,31.2632
70075,Victor Vran,2020-09-01,27.38,-6.2,70,39.1143
70076,Victor Vran,2020-08-01,33.59,-14.74,87,38.6092
70077,Victor Vran,2020-07-01,48.33,7.33,124,38.9758
70078,Victor Vran,2020-06-01,41.0,2.84,110,37.2727
70079,Victor Vran,2020-05-01,38.16,-3.93,91,41.9341
70080,Victor Vran,2020-04-01,42.08,2.47,95,44.2947
70081,Victor Vran,2020-03-01,39.62,-6.88,99,40.0202
70082,Victor Vran,2020-02-01,46.5,-10.08,102,45.5882
70083,Victor Vran,2020-01-01,56.58,-2.67,147,38.4898
70084,Victor Vran,2019-12-01,59.25,5.28,155,38.2258
70085,Victor Vran,2019-11-01,53.96,23.37,147,36.7075
70086,Victor Vran,2019-10-01,30.6,-8.3,73,41.9178
70087,Victor Vran,2019-09-01,38.89,-8.32,105,37.0381
70088,Victor Vran,2019-08-01,47.21,8.23,122,38.6967
70089,Victor Vran,2019-07-01,38.98,4.47,90,43.3111
70090,Victor Vran,2019-06-01,34.51,-4.62,90,38.3444
70091,Victor Vran,2019-05-01,39.13,1.65,98,39.9286
70092,Victor Vran,2019-04-01,37.48,-12.19,91,41.1868
70093,Victor Vran,2019-03-01,49.67,-8.8,114,43.5702
70094,Victor Vran,2019-02-01,58.47,-11.64,150,38.98
70095,Victor Vran,2019-01-01,70.11,-2.85,191,36.7068
70096,Victor Vran,2018-12-01,72.96,-4.34,192,38
70097,Victor Vran,2018-11-01,77.3,20.61,183,42.2404
70098,Victor Vran,2018-10-01,56.69,3.23,143,39.6434
70099,Victor Vran,2018-09-01,53.46,0.55,120,44.55
70100,Victor Vran,2018-08-01,52.9,-38.28,117,45.2137
70101,Victor Vran,2018-07-01,91.19,15.03,230,39.6478
70102,Victor Vran,2018-06-01,76.16,17.68,298,25.557
70103,Victor Vran,2018-05-01,58.48,0.22,123,47.5447
70104,Victor Vran,2018-04-01,58.26,-12.86,129,45.1628
70105,Victor Vran,2018-03-01,71.12,-28.39,165,43.103
70106,Victor Vran,2018-02-01,99.51,-8.59,279,35.6667
70143,Melody's Escape,2021-02-01,4.8,-0.23,14,34.2857
70144,Melody's Escape,2021-01-01,5.04,1.13,14,36
70145,Melody's Escape,2020-12-01,3.91,-0.41,11,35.5455
70146,Melody's Escape,2020-11-01,4.32,0.87,13,33.2308
70147,Melody's Escape,2020-10-01,3.45,-0.05,12,28.75
70148,Melody's Escape,2020-09-01,3.49,-2.35,11,31.7273
70149,Melody's Escape,2020-08-01,5.85,-0.27,16,36.5625
70150,Melody's Escape,2020-07-01,6.11,-0.36,16,38.1875
70151,Melody's Escape,2020-06-01,6.47,-0.39,16,40.4375
70152,Melody's Escape,2020-05-01,6.86,-0.49,16,42.875
70153,Melody's Escape,2020-04-01,7.35,-0.26,16,45.9375
70154,Melody's Escape,2020-03-01,7.61,1.96,20,38.05
70155,Melody's Escape,2020-02-01,5.65,-1.44,13,43.4615
70156,Melody's Escape,2020-01-01,7.09,0.04,18,39.3889
70157,Melody's Escape,2019-12-01,7.05,0.61,16,44.0625
70158,Melody's Escape,2019-11-01,6.44,0.87,20,32.2
70159,Melody's Escape,2019-10-01,5.57,0.03,14,39.7857
70160,Melody's Escape,2019-09-01,5.54,-0.21,15,36.9333
70161,Melody's Escape,2019-08-01,5.74,-0.88,13,44.1538
70162,Melody's Escape,2019-07-01,6.62,0.67,15,44.1333
70163,Melody's Escape,2019-06-01,5.95,-0.47,17,35
70164,Melody's Escape,2019-05-01,6.42,0.21,21,30.5714
70165,Melody's Escape,2019-04-01,6.21,-1.68,17,36.5294
70166,Melody's Escape,2019-03-01,7.89,-1.38,22,35.8636
70167,Melody's Escape,2019-02-01,9.27,-0.45,27,34.3333
70168,Melody's Escape,2019-01-01,9.71,1.27,29,33.4828
70169,Melody's Escape,2018-12-01,8.45,1.03,20,42.25
70170,Melody's Escape,2018-11-01,7.42,-0.3,21,35.3333
70171,Melody's Escape,2018-10-01,7.71,-2.51,20,38.55
70172,Melody's Escape,2018-09-01,10.23,1.17,31,33
70173,Melody's Escape,2018-08-01,9.06,-7.65,21,43.1429
70174,Melody's Escape,2018-07-01,16.71,2.6,41,40.7561
70175,Melody's Escape,2018-06-01,14.11,1.98,51,27.6667
70176,Melody's Escape,2018-05-01,12.13,2.39,35,34.6571
70177,Melody's Escape,2018-04-01,9.74,-6.87,24,40.5833
70178,Melody's Escape,2018-03-01,16.61,3.84,69,24.0725
70179,Melody's Escape,2018-02-01,12.76,-6.2,34,37.5294
70228,Planetbase,2021-02-01,218.29,-11.16,404,54.0322
70229,Planetbase,2021-01-01,229.45,-17.27,413,55.5569
70230,Planetbase,2020-12-01,246.73,-21.14,461,53.5206
70231,Planetbase,2020-11-01,267.87,38.88,562,47.6637
70232,Planetbase,2020-10-01,228.98,0.66,399,57.3885
70233,Planetbase,2020-09-01,228.32,-29.58,460,49.6348
70234,Planetbase,2020-08-01,257.9,-8.9,579,44.5423
70235,Planetbase,2020-07-01,266.81,18.97,448,59.5558
70236,Planetbase,2020-06-01,247.83,-62.86,480,51.6313
70237,Planetbase,2020-05-01,310.69,-15.05,646,48.0944
70238,Planetbase,2020-04-01,325.74,103.86,738,44.1382
70239,Planetbase,2020-03-01,221.88,-21.64,426,52.0845
70240,Planetbase,2020-02-01,243.52,29.37,624,39.0256
70241,Planetbase,2020-01-01,214.15,-41.14,430,49.8023
70242,Planetbase,2019-12-01,255.29,54.33,490,52.1
70243,Planetbase,2019-11-01,200.96,-30.03,375,53.5893
70244,Planetbase,2019-10-01,231.0,60.83,554,41.6968
70245,Planetbase,2019-09-01,170.16,-8.84,318,53.5094
70246,Planetbase,2019-08-01,179.0,-34.09,332,53.9157
70247,Planetbase,2019-07-01,213.09,37.84,423,50.3759
70248,Planetbase,2019-06-01,175.25,-6.13,351,49.9288
70249,Planetbase,2019-05-01,181.38,-14.13,347,52.2709
70250,Planetbase,2019-04-01,195.51,2.44,376,51.9973
70251,Planetbase,2019-03-01,193.07,-14.64,458,42.155
70252,Planetbase,2019-02-01,207.71,6.12,408,50.9093
70253,Planetbase,2019-01-01,201.59,-11.41,385,52.361
70254,Planetbase,2018-12-01,213.0,13.34,372,57.2581
70255,Planetbase,2018-11-01,199.66,-31.66,370,53.9622
70256,Planetbase,2018-10-01,231.33,13.0,471,49.1146
70257,Planetbase,2018-09-01,218.33,-42.44,443,49.2844
70258,Planetbase,2018-08-01,260.76,68.67,524,49.7634
70259,Planetbase,2018-07-01,192.09,2.51,333,57.6847
70260,Planetbase,2018-06-01,189.58,-21.21,346,54.7919
70261,Planetbase,2018-05-01,210.79,-3.02,428,49.25
70262,Planetbase,2018-04-01,213.81,-91.53,404,52.9233
70263,Planetbase,2018-03-01,305.35,4.73,699,43.6838
70264,Planetbase,2018-02-01,300.62,-5.97,606,49.6073
70294,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2021-02-01,34.61,-6.49,97,35.6804
70295,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2021-01-01,41.1,-10.3,131,31.374
70296,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2020-12-01,51.4,-20.87,138,37.2464
70297,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2020-11-01,72.27,52.89,323,22.3746
70298,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2020-10-01,19.38,-0.81,43,45.0698
70299,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2020-09-01,20.19,-3.25,55,36.7091
70300,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2020-08-01,23.44,-13.62,51,45.9608
70301,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2020-07-01,37.06,1.29,99,37.4343
70302,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2020-06-01,35.77,-18.9,105,34.0667
70303,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2020-05-01,54.67,32.74,231,23.6667
70304,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2020-04-01,21.93,2.35,50,43.86
70305,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2020-03-01,19.58,1.42,50,39.16
70306,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2020-02-01,18.16,-7.85,42,43.2381
70307,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2020-01-01,26.01,-7.17,79,32.9241
70308,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2019-12-01,33.18,13.64,85,39.0353
70309,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2019-11-01,19.54,1.66,77,25.3766
70310,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2019-10-01,17.88,-9.0,45,39.7333
70311,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2019-09-01,26.87,-2.95,106,25.3491
70312,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2019-08-01,29.82,2.59,118,25.2712
70313,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2019-07-01,27.23,8.95,73,37.3014
70314,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2019-06-01,18.28,-5.18,68,26.8824
70315,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2019-05-01,23.46,3.73,79,29.6962
70316,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2019-04-01,19.73,0.7,61,32.3443
70317,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2019-03-01,19.03,-8.02,50,38.06
70318,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2019-02-01,27.04,-1.92,82,32.9756
70319,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2019-01-01,28.97,-3.01,76,38.1184
70320,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2018-12-01,31.97,-3.94,90,35.5222
70321,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2018-11-01,35.92,18.56,117,30.7009
70322,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2018-10-01,17.35,-3.01,42,41.3095
70323,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2018-09-01,20.37,-3.02,46,44.2826
70324,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2018-08-01,23.39,-25.12,54,43.3148
70325,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2018-07-01,48.51,21.63,161,30.1304
70326,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2018-06-01,26.88,8.28,74,36.3243
70327,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2018-05-01,18.6,-1.44,48,38.75
70328,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2018-04-01,20.03,-1.45,53,37.7925
70329,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2018-03-01,21.48,-16.28,50,42.96
70330,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2018-02-01,37.76,0.85,122,30.9508
70373,Baldur's Gate: Enhanced Edition,2021-02-01,562.26,-34.42,1059,53.0935
70374,Baldur's Gate: Enhanced Edition,2021-01-01,596.68,40.65,1132,52.7102
70375,Baldur's Gate: Enhanced Edition,2020-12-01,556.03,-144.52,1060,52.4557
70376,Baldur's Gate: Enhanced Edition,2020-11-01,700.55,-93.8,1473,47.5594
70377,Baldur's Gate: Enhanced Edition,2020-10-01,794.35,229.56,1541,51.5477
70378,Baldur's Gate: Enhanced Edition,2020-09-01,564.79,-23.81,956,59.0785
70379,Baldur's Gate: Enhanced Edition,2020-08-01,588.6,-53.44,1047,56.2178
70380,Baldur's Gate: Enhanced Edition,2020-07-01,642.04,-30.38,1175,54.6417
70381,Baldur's Gate: Enhanced Edition,2020-06-01,672.41,-165.73,1292,52.0441
70382,Baldur's Gate: Enhanced Edition,2020-05-01,838.15,-214.64,1638,51.1691
70383,Baldur's Gate: Enhanced Edition,2020-04-01,1052.78,152.43,2000,52.639
70384,Baldur's Gate: Enhanced Edition,2020-03-01,900.35,335.32,1654,54.4347
70385,Baldur's Gate: Enhanced Edition,2020-02-01,565.03,43.29,1338,42.2294
70386,Baldur's Gate: Enhanced Edition,2020-01-01,521.74,26.13,1018,51.2515
